1814906	Chongqing	Chongqing	29.56026	106.55771	CN	PPLA	7457599
1819729	Hong Kong	Hong Kong	22.27832	114.17469	HK	PPLC	7396076
98182	Baghdad	Baghdad	33.34058	44.40088	IQ	PPLC	7216000
1790842	Wuzhong	Wuzhong	37.9867	106.201	CN	PPLA2	7202654
1797929	Qingdao	Qingdao	36.06488	120.38042	CN	PPLA2	7172451
112931	Tehran	Tehran	35.69439	51.42151	IR	PPLC	7153309
2034937	Shenyang	Shenyang	41.79222	123.43278	CN	PPLA	7050000
1269843	Hyderabad	Hyderabad	17.38405	78.45636	IN	PPLA	6993262
3451190	Rio de Janeiro	Rio de Janeiro	-22.90642	-43.18223	BR	PPLA	6747815
1886760	Suzhou	Suzhou	31.30408	120.59538	CN	PPLA2	6715559
11072148	Puxi	Puxi	31.24414	121.46592	CN	PPLX	6683712
1279233	Ahmedabad	Ahmedabad	23.02579	72.58727	IN	PPL	6357693
2293538	Abidjan	Abidjan	5.35444	-4.00167	CI	PPLA	6321017
1798524	Pudong	Pudong	31.23995	121.50094	CN	PPLA4	5681512
2147714	Sydney	Sydney	-33.86785	151.20732	AU	PPLA	5638830
1880252	Singapore	Singapore	1.28967	103.85007	SG	PPLC	5638700
2158177	Melbourne	Melbourne	-37.814	144.96332	AU	PPLA	5435590
160263	Dar es Salaam	Dar es Salaam	-6.82349	39.26951	TZ	PPLA	5383728
498817	Saint Petersburg	Saint Petersburg	59.93863	30.31413	RU	PPLA	5351935
361058	Alexandria	Alexandria	31.20176	29.91582	EG	PPLA	5263542
2037013	Harbin	Harbin	45.75	126.65	CN	PPLA	5242897
1609350	Bangkok	Bangkok	13.75398	100.50144	TH	PPLC	5104476
1808722	Hefei	Hefei	31.86389	117.28083	CN	PPLA	5050000
1814087	Dalian	Dalian	38.91222	121.60222	CN	PPL	4913879
2335204	Kano	Kano	12.00012	8.51672	NG	PPLA	4910000
3871336	Santiago	Santiago	-33.45694	-70.64827	CL	PPLC	4837295
3369157	Cape Town	Cape Town	-33.92584	18.42322	ZA	PPLA	4772846
1168197	Peshawar	Peshawar	34.008	71.57849	PK	PPLA	4758762
2038180	Changchun	Changchun	43.88	125.32278	CN	PPLA	4714996
105343	Jeddah	Jeddah	21.49012	39.18624	SA	PPL	4697000
1264527	Chennai	Chennai	13.08784	80.27847	IN	PPLA	4681087
1275004	Kolkata	Kolkata	22.56263	88.36304	IN	PPLA	4631392
1790645	Xiamen	Xiamen	24.47979	118.08187	CN	PPLA2	4617251
1255364	Surat	Surat	21.19594	72.83023	IN	PPL	4591246
1298824	Yangon	Yangon	16.80528	96.15611	MM	PPLA	4477638
13308620	Bao'an	Bao'an	22.55213	113.88288	CN	PPLA3	4476554
1138958	Kabul	Kabul	34.52813	69.17233	AF	PPLC	4434550
184745	Nairobi	Nairobi	-1.28333	36.81667	KE	PPLC	4397073
1790923	Wuxi	Wuxi	31.56887	120.28857	CN	PPLA2	4396835
360995	Giza	Giza	30.00944	31.20861	EG	PPLA	4367343
1805753	Jinan	Jinan	36.66833	116.99722	CN	PPLA	4335989
1793511	Taiyuan	Taiyuan	37.86944	112.56028	CN	PPLA	4303673
1784658	Zhengzhou	Zhengzhou	34.75778	113.64861	CN	PPLA	4253913
2460596	Bamako	Bamako	12.60915	-7.97522	ML	PPLC	4227569
108410	Riyadh	Riyadh	24.68773	46.72185	SA	PPLC	4205961
12908892	New Taipei City	New Taipei City	25.06199	121.45703	TW	PPL	4004367
12747063	New Territories	New Territories	22.42441	114.11095	HK	PPLX	3984077
1795270	Shijiazhuang	Shijiazhuang	38.04139	114.47861	CN	PPLA	3938513
1205733	Chattogram	Chattogram	22.3384	91.83168	BD	PPLA	3920222
344979	Addis Ababa	Addis Ababa	9.02497	38.74689	ET	PPLC	3860000
1804651	Kunming	Kunming	25.03889	102.71833	CN	PPLA	3855346
6986104	Zhongshan	Zhongshan	22.52306	113.37912	CN	PPLA2	3841873
1799869	Nanning	Nanning	22.81667	108.31667	CN	PPLA	3839800
1795940	Shantou	Shantou	23.35489	116.67876	CN	PPLA2	3838900
5368361	Los Angeles	Los Angeles	34.05223	-118.24368	US	PPLA2	3820914
1179400	Faisalabad	Faisalabad	31.41554	73.08969	PK	PPLA2	3800193
292223	Dubai	Dubai	25.07725	55.30927	AE	PPLA	3790000
1848354	Yokohama	Yokohama	35.43333	139.65	JP	PPLA	3777491
1810821	Fuzhou	Fuzhou	26.06139	119.30611	CN	PPLA	3740000
1799397	Ningbo	Ningbo	29.87819	121.54945	CN	PPLA2	3731203
2553604	Casablanca	Casablanca	33.58831	-7.61138	MA	PPLA	3665954
2339354	Ibadan	Ibadan	7.37756	3.90591	NG	PPLA	3649000
1798425	Puyang	Puyang	29.45679	119.88872	CN	PPLA3	3590000
323786	Ankara	Ankara	39.91987	32.85427	TR	PPLC	3517182
1794903	Shiyan	Shiyan	32.6475	110.77806	CN	PPLA2	3460000
2950159	Berlin	Berlin	52.52437	13.41053	DE	PPLC	3426354
1793346	Tangshan	Tangshan	39.64381	118.18319	CN	PPLA2	3372102
1166993	Rawalpindi	Rawalpindi	33.59733	73.0479	PK	PPLA2	3357612
13512505	Lüliang	Lueliang	37.5192	111.14436	CN	PPLA2	3346500
1007311	Durban	Durban	-29.8579	31.0292	ZA	PPLA2	3338026
1815456	Changzhou	Changzhou	31.77359	119.95401	CN	PPLA2	3290918
1838524	Busan	Busan	35.10168	129.03004	KR	PPLA	3285147
3117735	Madrid	Madrid	40.4165	-3.70256	ES	PPLC	3255944
1871859	Pyongyang	Pyongyang	39.03385	125.75432	KP	PPLC	3222000
1785286	Zibo	Zibo	36.79056	118.06333	CN	PPL	3129228
1259229	Pune	Pune	18.51957	73.85535	IN	PPL	3124458
750269	Bursa	Bursa	40.19559	29.06013	TR	PPLA	3101833
1815577	Changsha	Changsha	28.19874	112.97087	CN	PPLA	3093980
1692192	Quezon City	Quezon City	14.6488	121.0509	PH	PPLA2	3084270
1269515	Jaipur	Jaipur	26.91962	75.78781	IN	PPLA	3046163
1809461	Guiyang	Guiyang	26.58333	106.71667	CN	PPLA	3037159
1529102	Ürümqi	UEruemqi	43.80096	87.60046	CN	PPLA	3029372
1625822	Surabaya	Surabaya	-7.24917	112.75083	ID	PPLA	3018022
1843564	Incheon	Incheon	37.45646	126.70515	KR	PPLA	3015482
3646738	Caracas	Caracas	10.48801	-66.87919	VE	PPLC	3000000
1804430	Lanzhou	Lanzhou	36.05701	103.83987	CN	PPLA	3000000
703448	Kyiv	Kyiv	50.45466	30.5238	UA	PPLC	2952301
311046	İzmir	Izmir	38.41273	27.13838	TR	PPLA	2938292
1806776	Huizhou	Huizhou	23.11147	114.41523	CN	PPLA2	2900113
3435910	Buenos Aires	Buenos Aires	-34.61315	-58.37723	AR	PPLC	2891082
1809078	Haikou	Haikou	20.03421	110.34651	CN	PPLA	2873358
1668399	Taichung	Taichung	24.1469	120.6839	TW	PPLA2	2850285
1267995	Kanpur	Kanpur	26.46523	80.34975	IN	PPL	2823249
6167865	Toronto	Toronto	43.70643	-79.39864	CA	PPLA	2794356
3652462	Quito	Quito	-0.22985	-78.52495	EC	PPLC	2781641
2174003	Brisbane	Brisbane	-27.46794	153.02809	AU	PPLA	2780063
2240449	Luanda	Luanda	-8.83682	13.23432	AO	PPLC	2776168
1853909	Osaka	Osaka	34.69379	135.50107	JP	PPLA	2753862
1803318	Linyi	Linyi	35.06306	118.34278	CN	PPLA2	2743843
1816971	Baoding	Baoding	38.87288	115.46246	CN	PPLA2	2739887
1673820	Kaohsiung	Kaohsiung	22.61626	120.31333	TW	PPLA	2737660
5110302	Brooklyn	Brooklyn	40.6501	-73.94958	US	PPLA2	2736074
3657509	Guayaquil	Guayaquil	-2.19616	-79.88621	EC	PPLA	2723665
3470127	Belo Horizonte	Belo Horizonte	-19.92083	-43.93778	BR	PPLA	2721564
1800480	Minhang	Minhang	31.10881	121.37471	CN	PPLA4	2716600
11995100	Bazhong	Bazhong	31.8694	106.74432	CN	PPLA2	2712894
3450554	Salvador	Salvador	-12.97563	-38.49096	BR	PPLA	2711840
2352778	Abuja	Abuja	9.05785	7.49508	NG	PPLC	2690000
1200109	Gazipur	Gazipur	23.99844	90.42234	BD	PPLA2	2674697
4887398	Chicago	Chicago	41.85003	-87.65005	US	PPLA2	2664452
1791388	Wenzhou	Wenzhou	27.99942	120.66682	CN	PPLA3	2650000
1649378	Bekasi	Bekasi	-6.2349	106.9896	ID	PPL	2648272
2253354	Dakar	Dakar	14.6937	-17.44406	SN	PPLC	2646503
1581298	Haiphong	Haiphong	20.86481	106.68345	VN	PPLA	2625200
1785725	Yunfu	Yunfu	22.92787	112.03809	CN	PPLA2	2612800
6619347	Navi Mumbai	Navi Mumbai	19.03681	73.01582	IN	PPLX	2600000
53654	Mogadishu	Mogadishu	2.03711	45.34375	SO	PPLC	2587183
2298890	Kumasi	Kumasi	6.68848	-1.62443	GH	PPLA	2544530
1650357	Bandung	Bandung	-6.92222	107.60694	ID	PPLA	2528163
1177662	Gujranwala	Gujranwala	32.15567	74.18705	PK	PPLA2	2511118
1797873	Huai'an	Huai'an	33.58861	119.01917	CN	PPL	2494013
1214520	Medan	Medan	3.58333	98.66667	ID	PPLA	2486283
1264733	Lucknow	Lucknow	26.83928	80.92313	IN	PPLA	2472011
2357048	Ouagadougou	Ouagadougou	12.36566	-1.53388	BF	PPLC	2415266
1262180	Nagpur	Nagpur	21.14631	79.08491	IN	PPLA2	2405665
3399415	Fortaleza	Fortaleza	-3.71722	-38.54306	BR	PPLA	2400000
3687925	Cali	Cali	3.43054	-76.5199	CO	PPLA	2392877
2063523	Perth	Perth	-31.95224	115.8614	AU	PPLA	2384371
1835329	Daegu	Daegu	35.87028	128.59111	KR	PPLA	2365523
2507480	Algiers	Algiers	36.73225	3.08746	DZ	PPLC	2364230
1800163	Nanchang	Nanchang	28.68396	115.85306	CN	PPLA	2357839
587084	Baku	Baku	40.37767	49.89201	AZ	PPLC	2351300
2036892	Hohhot	Hohhot	40.81056	111.65222	CN	PPLA	2350000
1856057	Nagoya	Nagoya	35.18147	136.90641	JP	PPLA	2332176
3169070	Rome	Rome	41.89193	12.51133	IT	PPLC	2318895
5133273	Queens	Queens	40.68149	-73.83652	US	PPLA2	2316841
4699066	Houston	Houston	29.76328	-95.36327	US	PPLA2	2314157
124665	Mashhad	Mashhad	36.29807	59.60567	IR	PPLA	2307177
1795855	Shaoxing	Shaoxing	30.00237	120.57864	CN	PPLA3	2300000
1799722	Nantong	Nantong	32.03028	120.87472	CN	PPLA2	2273326
1816917	Baoshan	Baoshan	31.40845	121.48956	CN	PPLA3	2265900
1819609	Kowloon	Kowloon	22.31667	114.18333	HK	PPLX	2232339
1787093	Yantai	Yantai	37.47649	121.44081	CN	PPL	2227733
314830	Gaziantep	Gaziantep	37.05944	37.3825	TR	PPLA	2222415
922704	Lubumbashi	Lubumbashi	-11.66089	27.47938	CD	PPLA	2221925
3663517	Manaus	Manaus	-3.10194	-60.025	BR	PPLA	2219580
909137	Lusaka	Lusaka	-15.40669	28.28713	ZM	PPLC	2212301
3469058	Brasília	Brasilia	-15.77972	-47.92972	BR	PPLC	2207718
1790437	Zhuhai	Zhuhai	22.27694	113.56778	CN	PPLA2	2207090
3492908	Santo Domingo	Santo Domingo	18.47186	-69.89232	DO	PPLC	2201941
2365267	Lomé	Lome	6.12874	1.22154	TG	PPLC	2188376
1169825	Multan	Multan	30.19679	71.47824	PK	PPLA2	2169915
3553478	Havana	Havana	23.13302	-82.38304	CU	PPLC	2163824
1645524	Depok	Depok	-6.4	106.81861	ID	PPL	2163635
2038432	Baotou	Baotou	40.6516	109.84389	CN	PPL	2150000
2988507	Paris	Paris	48.85341	2.3488	FR	PPLC	2138551
1273865	Coimbatore	Coimbatore	11.00555	76.96612	IN	PPL	2136916
12359313	Qingyang	Qingyang	35.70976	107.64455	CN	PPLA2	2125400
2324774	Port Harcourt	Port Harcourt	4.77742	7.0134	NG	PPLA	2120000
964137	Pretoria	Pretoria	-25.74486	28.18783	ZA	PPLC	2112693
3860259	Córdoba	Cordoba	-31.40648	-64.18853	AR	PPLA	2106734
209228	Mbuji-Mayi	Mbuji-Mayi	-6.13603	23.58979	CD	PPLA	2101332
170063	Aleppo	Aleppo	36.20124	37.16117	SY	PPLA	2098210
1785623	Kunshan	Kunshan	31.37762	120.95431	CN	PPLA3	2092496
99071	Al Mawşil al Jadīdah	Al Mawsil al Jadidah	36.33271	43.10555	IQ	PPLX	2065597
1791681	Weifang	Weifang	36.71	119.10194	CN	PPL	2044028
1783621	Zunyi	Zunyi	27.68667	106.90722	CN	PPLA2	2037775
388349	Al Başrah al Qadīmah	Al Basrah al Qadimah	30.50316	47.81507	IQ	PPLX	2015483
3911925	La Paz	La Paz	-16.5	-68.15	BO	PPLG	2004652
10859300	Lianyungang	Lianyungang	34.59845	119.21556	CN	PPLA2	2001009
3674962	Medellín	Medellin	6.245	-75.57151	CO	PPLA	1999979
1269743	Indore	Indore	22.71792	75.8333	IN	PPL	1994397
2260535	Brazzaville	Brazzaville	-4.26613	15.28318	CG	PPLC	1982000
1512569	Tashkent	Tashkent	41.26465	69.21627	UZ	PPLC	1978028
1810638	Ganzhou	Ganzhou	25.84664	114.9326	CN	PPLA2	1977253
1526384	Almaty	Almaty	43.25249	76.9115	KZ	PPLA	1977011
379252	Khartoum	Khartoum	15.55177	32.53241	SD	PPLC	1974647
2911298	Hamburg	Hamburg	53.55073	9.99302	DE	PPLA	1973896
2128295	Sapporo	Sapporo	43.06667	141.35	JP	PPLA	1973832
1794035	Songjiang	Songjiang	31.03443	121.22326	CN	PPLA3	1973500
2306104	Accra	Accra	5.55602	-0.1969	GH	PPLC	1963264
3464975	Curitiba	Curitiba	-25.42778	-49.27306	BR	PPLA	1948626
8347664	Ordos	Ordos	39.6086	109.78157	CN	PPL	1940653
71137	Sanaa	Sanaa	15.35452	44.20646	YE	PPLC	1937451
2422465	Conakry	Conakry	9.53795	-13.67729	GN	PPLC	1928389
1625084	Tangerang	Tangerang	-6.17806	106.63	ID	PPL	1927815
3981609	Tijuana	Tijuana	32.5027	-117.00371	MX	PPLA2	1922523
1176734	Hyderabad	Hyderabad	25.39689	68.37718	PK	PPLA2	1921275
276781	Beirut	Beirut	33.89332	35.50157	LB	PPLC	1916100
1797121	Jieyang	Jieyang	23.5418	116.36581	CN	PPLA2	1899394
2036502	Jilin	Jilin	43.84652	126.5608	CN	PPLA2	1895865
1806508	Jiading	Jiading	31.38575	121.24465	CN	PPLA4	1886100
683506	Bucharest	Bucharest	44.43225	26.10626	RO	PPLC	1877155
2422488	Camayenne	Camayenne	9.535	-13.68778	GN	PPL	1871242
195272	Kakamega	Kakamega	0.28422	34.75229	KE	PPLA	1867579
1796134	Shangqiu	Shangqiu	34.4143	115.65613	CN	PPLA2	1859723
1800146	Nanchong	Nanchong	30.79508	106.08473	CN	PPLA2	1858875
1668355	Tainan	Tainan	22.99083	120.21333	TW	PPLA2	1856642
2037799	Datong	Datong	40.09361	113.29139	CN	PPL	1850000
2335727	Kaduna	Kaduna	10.52641	7.43879	NG	PPLA	1850000
365137	Omdurman	Omdurman	15.64453	32.47773	SD	PPL	1849659
1715348	Davao	Davao	7.07306	125.61278	PH	PPLA	1848947
1254661	Thāne	Thane	19.19704	72.96355	IN	PPL	1841488
3526683	Iztapalapa	Iztapalapa	19.35529	-99.06224	MX	PPL	1835486
316541	Diyarbakır	Diyarbakir	37.91363	40.21721	TR	PPLA	1833684
3904906	Santa Cruz de la Sierra	Santa Cruz de la Sierra	-17.78629	-63.18117	BO	PPLA	1831434
1253573	Vadodara	Vadodara	22.29941	73.20812	IN	PPL	1822221
325363	Adana	Adana	36.98615	35.32531	TR	PPLA	1816750
1799629	Nanyang	Nanyang	33.00524	112.54659	CN	PPLA2	1811812
292968	Abu Dhabi	Abu Dhabi	24.45118	54.39696	AE	PPLC	1807000
1633070	Palembang	Palembang	-2.91673	104.7458	ID	PPLA	1801367
292672	Sharjah	Sharjah	25.3342	55.41221	AE	PPLA	1800000
1275841	Bhopal	Bhopal	23.25469	77.40289	IN	PPLA	1798218
1806299	Jiangmen	Jiangmen	22.58333	113.08333	CN	PPLA2	1795459
2347283	Benin City	Benin City	6.33815	5.62575	NG	PPLA	1782000
1815251	Jiangyin	Jiangyin	31.91102	120.26302	CN	PPLA3	1779515
1810845	Fuyang	Fuyang	32.9	115.81667	CN	PPLA2	1768947
6077243	Montréal	Montreal	45.50884	-73.58781	CA	PPLA2	1762949
11838258	Bayan Nur	Bayan Nur	40.74143	107.38599	CN	PPL	1760000
3633009	Maracaibo	Maracaibo	10.64232	-71.61089	VE	PPLA	1752602
1815395	Chaozhou	Chaozhou	23.65396	116.62262	CN	PPLA2	1750945
625144	Minsk	Minsk	53.90019	27.56653	BY	PPLC	1742124
3054643	Budapest	Budapest	47.49835	19.04045	HU	PPLC	1741041
1797945	Qingyuan	Qingyuan	23.7	113.03333	CN	PPLA2	1738424
1793724	Tai’an	Tai'an	36.18528	117.12	CN	PPLA2	1735425
1258393	Rasapūdipalem	Rasapudipalem	17.73308	83.31622	IN	PPL	1728128
7626690	Pimpri-Chinchwad	Pimpri-Chinchwad	18.61867	73.80375	IN	PPL	1727692
1720151	Caloocan	Caloocan	14.64953	120.96788	PH	PPLA2	1712945
756135	Warsaw	Warsaw	52.22977	21.01178	PL	PPLC	1702139
953781	Soweto	Soweto	-26.26781	27.85849	ZA	PPL	1695047
1627896	Semarang	Semarang	-6.99306	110.42083	ID	PPLA	1694740
3521081	Puebla	Puebla	19.04778	-98.20723	MX	PPLA	1692181
2761369	Vienna	Vienna	48.20849	16.37208	AT	PPLC	1691468
3128760	Barcelona	Barcelona	41.38879	2.15899	ES	PPLA	1686208
1260086	Patna	Patna	25.59408	85.13563	IN	PPLA	1684297
99072	Mosul	Mosul	36.335	43.11889	IQ	PPLA	1683000
12165956	Kallakurichi	Kallakurichi	11.73379	78.95925	IN	PPLA2	1682687
232422	Kampala	Kampala	0.31628	32.58219	UG	PPLC	1680600
1788852	Xining	Xining	36.62554	101.75739	CN	PPLA	1677177
7283386	Changshu	Changshu	31.64615	120.74221	CN	PPLA3	1677050
1807681	Huainan	Huainan	32.62639	116.99694	CN	PPL	1666826
2538475	Rabat	Rabat	34.01325	-6.83255	MA	PPLC	1655753
3390760	Recife	Recife	-8.05389	-34.88111	BR	PPLA	1653461
5308655	Phoenix	Phoenix	33.44838	-112.07404	US	PPLA	1650070
1793743	Suzhou	Suzhou	33.63611	116.97889	CN	PPLA2	1647642
3529612	Ecatepec de Morelos	Ecatepec de Morelos	19.60492	-99.06064	MX	PPLA2	1645352
1802206	Lu’an	Lu'an	31.73561	116.51688	CN	PPLA2	1644344
3625549	Valencia	Valencia	10.16153	-68.00044	VE	PPLA	1619470
1264728	Ludhiana	Ludhiana	30.91204	75.85379	IN	PPL	1618879
1787746	Yancheng	Yancheng	33.3575	120.1573	CN	PPLA2	1615717
1496747	Novosibirsk	Novosibirsk	55.02259	82.93175	RU	PPLA	1612833
95446	Erbil	Erbil	36.19117	44.00943	IQ	PPLA	1612700
1863967	Fukuoka	Fukuoka	33.6	130.41667	JP	PPLA	1612392
1793505	Taizhou	Taizhou	32.49069	119.90812	CN	PPLA3	1607108
2037860	Daqing	Daqing	46.58333	125	CN	PPLA2	1604027
1701668	Manila	Manila	14.6042	120.9822	PH	PPLC	1600000
1791236	Wuhu	Wuhu	31.35259	118.42947	CN	PPLA2	1598165
3991164	Santiago de Querétaro	Santiago de Queretaro	20.58806	-100.38806	MX	PPLA	1594212
1813325	Dazhou	Dazhou	31.2106	107.46308	CN	PPLA2	1589435
1787227	Yangzhou	Yangzhou	32.39722	119.43583	CN	PPL	1584237
3998655	León de los Aldama	Leon de los Aldama	21.12183	-101.68253	MX	PPLA2	1579803
104515	Makkah	Makkah	21.42664	39.82563	SA	PPLA	1578722
4560349	Philadelphia	Philadelphia	39.95238	-75.16362	US	PPLA2	1573916
1821306	Phnom Penh	Phnom Penh	11.56245	104.91601	KH	PPLC	1573544
1809498	Guilin	Guilin	25.28022	110.29639	CN	PPLA2	1572300
170654	Damascus	Damascus	33.5102	36.29128	SY	PPLC	1569394
1167528	Quetta	Quetta	30.18414	67.00141	PK	PPLA	1565546
1784853	Zhaoqing	Zhaoqing	23.04893	112.46091	CN	PPLA2	1553109
2326016	Onitsha	Onitsha	6.14978	6.78569	NG	PPLA2	1553000
1800627	Mianyang	Mianyang	31.46784	104.68168	CN	PPLA3	1550000
2193733	Auckland	Auckland	-36.84853	174.76349	NZ	PPLA	1547200
418863	Isfahan	Isfahan	32.65246	51.67462	IR	PPLA	1547164
12358576	Wanzhou	Wanzhou	30.76451	108.39586	CN	PPLA3	1545900
1526273	Astana	Astana	51.1801	71.44598	KZ	PPLC	1544142
890299	Harare	Harare	-17.82772	31.05337	ZW	PPLC	1542813
2274895	Monrovia	Monrovia	6.30054	-10.7969	LR	PPLC	1542549
1798449	Putian	Putian	25.43944	119.01028	CN	PPLA2	1539389
1859642	Kawasaki	Kawasaki	35.52056	139.71722	JP	PPLA2	1538262
3462377	Goiânia	Goiania	-16.67861	-49.25389	BR	PPLA	1536097
4726206	San Antonio	San Antonio	29.42412	-98.49363	US	PPLA2	1526656
1859171	Kobe	Kobe	34.6913	135.183	JP	PPLA	1525152
2673730	Stockholm	Stockholm	59.32938	18.06871	SE	PPLC	1515017
4013708	Ciudad Juárez	Ciudad Juarez	31.72024	-106.46084	MX	PPLA2	1512450
1586203	Cần Thơ	Can Tho	10.03711	105.78825	VN	PPLA	1507187
2867714	Munich	Munich	48.13743	11.57549	DE	PPLA	1505005
1336135	Khulna	Khulna	22.80979	89.56439	BD	PPLA	1500689
3405870	Belém	Belem	-1.45583	-48.50444	BR	PPLA	1499641
1486209	Yekaterinburg	Yekaterinburg	56.85733	60.61529	RU	PPLA	1495066
3452925	Porto Alegre	Porto Alegre	-30.03283	-51.23019	BR	PPLA	1488252
1786657	Yinchuan	Yinchuan	38.46806	106.27306	CN	PPLA	1487579
5125771	Manhattan	Manhattan	40.78343	-73.96625	US	PPLA2	1487536
1261731	Nashik	Nashik	19.99727	73.79096	IN	PPLA2	1486053
8400694	Taizhou	Taizhou	28.66266	121.43312	CN	PPLA2	1485502
3439389	Asunción	Asuncion	-25.28646	-57.647	PY	PPLC	1482200
1814870	Yiwu	Yiwu	29.31506	120.07676	CN	PPLA3	1481384
3979770	Zapopan	Zapopan	20.72111	-103.38742	MX	PPLA2	1476491
1622786	Makassar	Makassar	-5.14861	119.43194	ID	PPLA	1474393
2078025	Adelaide	Adelaide	-34.92866	138.59863	AU	PPLA	1469163
1797353	Quanzhou	Quanzhou	24.91389	118.58583	CN	PPLA2	1469157
1264521	Madurai	Madurai	9.919	78.11953	IN	PPLA2	1465625
1805528	Jinhua	Jinhua	29.10678	119.64421	CN	PPLA2	1463990
1857910	Kyoto	Kyoto	35.02107	135.75385	JP	PPLA	1463723
1806602	Cixi	Cixi	30.1764	121.2457	CN	PPLA3	1457510
1791121	Changde	Changde	29.03205	111.69844	CN	PPLA3	1457419
1735161	Kuala Lumpur	Kuala Lumpur	3.1412	101.68653	MY	PPLC	1453975
308464	Kayseri	Kayseri	38.73222	35.48528	TR	PPLA	1452458
1804879	Kaifeng	Kaifeng	34.7986	114.30742	CN	PPL	1451741
2038632	Anshan	Anshan	41.12361	122.99	CN	PPL	1450000
128747	Karaj	Karaj	35.83266	50.99155	IR	PPLA	1448075
1283240	Kathmandu	Kathmandu	27.70169	85.3206	NP	PPLC	1442271
1835235	Daejeon	Daejeon	36.34913	127.38493	KR	PPLA	1441203
10942359	Baoji	Baoji	34.36775	107.23705	CN	PPLA2	1437802
1793771	Suqian	Suqian	33.94917	118.29583	CN	PPLA2	1437685
1803300	Liuzhou	Liuzhou	24.32405	109.40698	CN	PPLA2	1436599
1254361	Tirunelveli	Tirunelveli	8.72742	77.6838	IN	PPLA2	1435844
306571	Konya	Konya	37.87135	32.48464	TR	PPLA	1433861
1787331	Zhangjiagang	Zhangjiagang	31.865	120.53889	CN	PPLA3	1432044
1279259	Agra	Agra	27.18333	78.01667	IN	PPLA2	1430055
8581443	South Tangerang	South Tangerang	-6.28862	106.71789	ID	PPL	1429529
113646	Tabriz	Tabriz	38.08	46.2919	IR	PPLA	1424641
706483	Kharkiv	Kharkiv	49.98177	36.25475	UA	PPLA	1421125
1797658	Jinjiang	Jinjiang	24.81978	118.57415	CN	PPLA3	1416151
1271951	Faridabad	Faridabad	28.41124	77.31316	IN	PPLA2	1414050
1816234	Bozhou	Bozhou	33.87722	115.77028	CN	PPLA2	1409436
1797318	Qujing	Qujing	25.48333	103.78333	CN	PPL	1408500
5391811	San Diego	San Diego	32.71571	-117.16472	US	PPLA2	1404452
1841811	Gwangju	Gwangju	35.15472	126.91556	KR	PPLA	1401235
1784990	Zhanjiang	Zhanjiang	21.23391	110.38749	CN	PPLA2	1400709
2037355	Fushun	Fushun	41.88669	123.94363	CN	PPLA2	1400646
